1373,2,3,1,13,250.0352
1374,2,3,1,16,430.9760
1375,2,3,1,15,398.9514
1376,2,3,1,14,624.7334
1377,2,3,1,12,8519.5735
1378,2,3,1,16,3788.0891
1379,2,3,1,15,2823.9290
1380,2,3,1,14,8047.3761
1381,2,3,1,13,9764.1516
1382,2,3,1,12,328.5018
1383,2,3,1,11,776.7134
1384,2,3,1,10,309.7068
1385,2,3,1,9,361.4243
1386,2,3,1,16,349.7372
1387,2,3,1,15,386.1540
1388,2,3,1,14,417.9508
1389,2,3,1,13,276.6250
1390,2,3,1,16,418.7949
1391,2,3,1,16,334.9598
1392,2,3,1,16,502.0854
1393,2,3,1,15,20067.2587
1394,2,3,1,14,168.0837
1395,2,3,1,12,167910.5272
1396,2,3,1,11,477329.3446
1397,2,3,1,10,132163.5215
1398,2,3,1,9,69958.3484
1399,2,3,1,8,72961.8860
1400,2,3,1,7,56105.3249
1401,2,3,1,6,17530.3648
1402,2,3,1,16,23093.5121
1403,2,3,1,15,48487.7915
1404,2,3,1,14,58742.8688
1405,2,3,1,13,161831.4586
1406,2,3,1,16,814.0504
1407,2,3,1,15,238.5707
1408,2,3,1,14,272.4103
1409,2,3,1,12,547.1975
1410,2,3,1,11,262.4592
1411,2,3,1,10,295.4823
1412,2,3,1,9,309.0592
1413,2,3,1,16,7316.9693
1414,2,3,1,15,3949.8948
1415,2,3,1,14,5271.3062
1416,2,3,1,13,2837.8957
1417,2,3,1,16,412.3256
1418,2,3,1,15,427.3196
1419,2,3,1,14,118.4974
1420,2,3,1,13,200.4373
1421,2,3,1,16,322.4693
1422,2,3,1,15,433.1805
1423,2,3,1,14,718.4639
1424,2,3,1,13,744.2535
1425,2,3,1,16,328.7538
1426,2,3,1,15,417.8033
1427,2,3,1,14,563.0273
1428,2,3,1,13,285.8932
1429,2,3,1,16,426.4442
1430,2,3,1,15,382.3242
1431,2,3,1,14,591.2888
1432,2,3,1,13,690.5700
1433,2,3,1,12,1609.7692
1434,2,3,1,11,4138.4121
1435,2,3,1,10,2358.3842
1436,2,3,1,16,1181.6334
1437,2,3,1,15,3271.9537
1438,2,3,1,14,2611.1600
1439,2,3,1,13,1311.1705
1440,2,3,1,16,309.1110
1441,2,3,1,15,442.1068
1442,2,3,1,14,467.8225
1443,2,3,1,16,433.3372
1444,2,3,1,15,408.5857
1445,2,3,1,14,544.7430
1446,2,3,1,13,525.1355
1447,2,3,1,12,453.1734
1448,2,3,1,11,463.1269
1449,2,3,1,10,186.0923
1450,2,3,1,9,347.4755
1451,2,3,1,16,493.7128
1452,2,3,1,15,596.2048
1453,2,3,1,14,997.4405
1454,2,3,1,13,740.7253
1455,2,3,1,16,861.5466
1456,2,3,1,15,852.5277
1457,2,3,1,14,704.0513
1458,2,3,1,12,174.7525
1459,2,3,1,16,9462.5492
1460,2,3,1,15,2833.5267
1461,2,3,1,14,1867.2656
1462,2,3,1,12,2476345.7558
1463,2,3,1,11,2986708.3580
1464,2,3,1,10,5676639.8791
1465,2,3,1,9,7940995.5387
1466,2,3,1,16,105555.3158
1467,2,3,1,15,16884019.5408
1468,2,3,1,14,3162298.8906
1469,2,3,1,13,4592533.7198
1470,2,3,1,16,671.8626
1471,2,3,1,15,1098.6457
1472,2,3,1,12,537.1024
1473,2,3,1,16,213.0801
1474,2,3,1,15,415.7869
1475,2,3,1,14,557.6086
1476,2,3,1,13,456.1982
1477,2,3,1,16,198.2297
1478,2,3,1,15,255.1574
1479,2,3,1,14,241.0052
1480,2,3,1,13,231.6138
1481,2,3,1,12,626.8614
1482,2,3,1,16,1050.4190
1483,2,3,1,15,968.1840
1484,2,3,1,14,1116.9831
1485,2,3,1,13,802.4371
1486,2,3,1,16,600.4252
1487,2,3,1,15,666.1187
1488,2,3,1,16,398.4283
1489,2,3,1,15,414.0723
1490,2,3,1,14,375.7491
1491,2,3,1,13,385.2395
1492,2,3,1,16,552.2245
1493,2,3,1,15,482.8649
1494,2,3,1,14,697.8338
1495,2,3,1,13,1003.1697
1496,2,3,1,16,1504.5132
1497,2,3,1,15,1990.6193
1498,2,3,1,14,282.9131
1499,2,3,1,13,95.3328
1500,2,3,1,16,325.2834
1501,2,3,1,15,368.5769
1502,2,3,1,14,643.5327
1503,2,3,1,16,796.7945
1504,2,3,1,15,508.5542
1505,2,3,1,14,593.4011
1506,2,3,1,16,379.2507
1507,2,3,1,15,343.2852
1508,2,3,1,16,465.9009
1509,2,3,1,15,451.4546
1510,2,3,1,14,341.7490
1511,2,3,1,16,356.4939
1512,2,3,1,15,528.8560
1513,2,3,1,14,391.9953
1514,2,3,1,16,560.3238
1515,2,3,1,15,428.5555
1516,2,3,1,14,757.1205
1517,2,3,1,16,589.9171
1518,2,3,1,15,508.5701
1519,2,3,1,14,835.4225
1520,2,3,1,16,594.0743
1521,2,3,1,15,394.2570
1522,2,3,1,14,608.6385
1523,2,3,1,16,573.5778
1524,2,3,1,15,514.8568
1525,2,3,1,14,900.5712
1526,2,3,1,16,335.4533
1527,2,3,1,15,472.6464
1528,2,3,1,14,1260.9550
1529,2,3,1,16,423.2502
1530,2,3,1,15,374.6738
1531,2,3,1,14,1323.2481
1532,2,3,1,16,468.5259
1533,2,3,1,15,455.3391
1534,2,3,1,14,915.3527
1535,2,3,1,16,252.4058
1536,2,3,1,15,207.2883
1537,2,3,1,14,530.2864
1538,2,3,1,16,418.8881
1539,2,3,1,15,349.0949
1540,2,3,1,14,476.2289
1541,2,3,1,16,373.6609
1542,2,3,1,15,419.0615
1543,2,3,1,14,518.5319
1544,2,3,1,13,373.2818
1545,2,3,1,12,619.2347
1546,2,3,1,11,1250.3326
1547,2,3,1,10,1140.2516
1548,2,3,1,9,1964.5446
1549,2,3,1,8,1062.5008
1550,2,3,1,7,3211.5450
1551,2,3,1,6,3981.2459
1552,2,3,1,16,3047.9215
1553,2,3,1,15,249.1412
1554,2,3,1,14,305.2609
1555,2,3,1,13,591.8115
1556,2,3,1,12,385.8788
1557,2,3,1,11,406.2345
1558,2,3,1,10,221.8241
1559,2,3,1,9,207.7674
1560,2,3,1,16,854.1165
1561,2,3,1,15,1100.5611
1562,2,3,1,14,1367.6923
1563,2,3,1,13,811.1113
1564,2,3,1,12,365.7133
1565,2,3,1,11,163.5053
1566,2,3,1,10,161.2365
1567,2,3,1,16,1100.5851
1568,2,3,1,15,1261.6448
1569,2,3,1,14,499.4609
1570,2,3,1,13,158.9209
1571,2,3,1,16,2233.0428
1572,2,3,1,15,1380.3987
1573,2,3,1,14,1065.2923
1574,2,3,1,13,936.5347
1575,2,3,1,4,165.0478
1576,2,3,1,15,1176.2047
1577,2,3,1,3,176.0902
1578,2,3,1,14,580.4728
1579,2,3,1,13,167.4913
1580,2,3,1,12,192.6867
1581,2,3,1,11,149.5249
1582,2,3,1,10,146.1503
1583,2,3,1,9,226.2926
1584,2,3,1,8,277.0440
1585,2,3,1,7,345.5137
1586,2,3,1,6,989.7152
1587,2,3,1,5,361.4065
1588,2,3,1,16,278.5582
1589,2,3,1,2,253.3551
1590,2,3,1,12,377.4276
1591,2,3,1,16,1093.4222
1592,2,3,1,15,748.7140
1593,2,3,1,14,336.8971
1594,2,3,1,13,499.3819
1595,2,3,1,16,238.6727
1596,2,3,1,15,225.0649
1597,2,3,1,14,397.6888
1598,2,3,1,4,44507.5303
1599,2,3,1,15,621285.1377
1600,2,3,1,3,37708.5049
1601,2,3,1,14,784845.9307
1602,2,3,1,13,553786.5607
1603,2,3,1,1,5202.0032
1604,2,3,1,12,206369.2939
1605,2,3,1,11,183807.1741
1606,2,3,1,10,2094878.4749
1607,2,3,1,9,1682859.2248
1608,2,3,1,8,261421.3709
1609,2,3,1,7,89874.4696
1610,2,3,1,6,35722.1278
1611,2,3,1,5,105463.5685
1612,2,3,1,16,522789.3034
1613,2,3,1,2,19858.1282
1614,2,3,1,16,5393.0161
1615,2,3,1,15,6122.7107
1616,2,3,1,16,963.2830
1617,2,3,1,15,1107.8430
1618,2,3,1,12,599.1895
1619,2,3,1,11,192.3829
1620,2,3,1,10,295.1159
1621,2,3,1,9,269.9294
1622,2,3,1,16,659.9299
1623,2,3,1,15,492.8154
1624,2,3,1,14,1514.0608
1625,2,3,1,13,848.6690
1626,2,3,1,4,1210.7846
1627,2,3,1,15,7957.0844
1628,2,3,1,3,1559.9628
1629,2,3,1,14,9064.7057
1630,2,3,1,13,22370.1224
1631,2,3,1,1,1149.8022
1632,2,3,1,12,27324.4038
1633,2,3,1,11,26713.0018
1634,2,3,1,10,8147.1011
1635,2,3,1,9,7552.9888
1636,2,3,1,8,1599.1779
1637,2,3,1,7,7903.8234
1638,2,3,1,6,9223.2975
1639,2,3,1,5,2426.9180
1640,2,3,1,16,10227.6547
1641,2,3,1,2,751.8300
1642,2,3,1,12,1300.3943
1643,2,3,1,11,704.2317
1644,2,3,1,10,1334.2855
1645,2,3,1,16,933.8222
1646,2,3,1,15,3187.7651
1647,2,3,1,14,1913.8484
1648,2,3,1,13,1271.9229
1649,2,3,1,12,909.9710
1650,2,3,1,11,855.6968
1651,2,3,1,10,642.7442
1652,2,3,1,16,928.6822
1653,2,3,1,14,964.3144
1654,2,3,1,13,1672.1871
1655,2,3,1,12,2927.4311
1656,2,3,1,11,1725.4489
1657,2,3,1,10,1369.0966
1658,2,3,1,16,2045.3835
1659,2,3,1,15,1543.2637
1660,2,3,1,14,1849.0462
1661,2,3,1,13,1937.4234
1662,2,3,1,12,1423.0316
1663,2,3,1,11,2903.5128
1664,2,3,1,10,1259.4342
1665,2,3,1,16,1645.8981
1666,2,3,1,15,1610.9272
1667,2,3,1,14,1170.0092
1668,2,3,1,13,1356.8461
1669,2,3,1,12,2691.4493
1670,2,3,1,11,404.6491
1671,2,3,1,10,9512.5478
1672,2,3,1,16,2428.8334
1673,2,3,1,15,1856.1330
1674,2,3,1,14,2309.3110
1675,2,3,1,13,1203.4073
1676,2,3,1,12,2382.3045
1677,2,3,1,11,1655.2447
1678,2,3,1,10,2492.0516
1679,2,3,1,16,1953.2240
1680,2,3,1,15,1766.4751
1681,2,3,1,14,2184.4040
1682,2,3,1,13,1940.1514
1683,2,3,1,12,945.1921
1684,2,3,1,11,1377.8304
1685,2,3,1,16,1617.9657
1686,2,3,1,15,702.8554
1687,2,3,1,14,634.3045
1688,2,3,1,13,1619.4292
1689,2,3,1,12,1047.3850
1690,2,3,1,11,3431.6979
1691,2,3,1,10,9259.1314
1692,2,3,1,16,272.3249
1693,2,3,1,15,384.1576
1694,2,3,1,14,509.7153
1695,2,3,1,13,308.1218
1696,2,3,1,12,591.5615
1697,2,3,1,11,292.9132
1698,2,3,1,10,500.4629
1699,2,3,1,16,1338.1206
1700,2,3,1,15,2968.5643
1701,2,3,1,14,1563.5473
1702,2,3,1,13,713.6523
1703,2,3,1,12,533.2382
1704,2,3,1,11,757.6289
1705,2,3,1,10,722.0801
1706,2,3,1,16,1399.2633
1707,2,3,1,15,399.7959
1708,2,3,1,14,719.8123
1709,2,3,1,13,396.9465
1710,2,3,1,12,334.3758
1711,2,3,1,11,416.6673
1712,2,3,1,10,372.3967
1713,2,3,1,16,2003.8589
1714,2,3,1,15,786.2830
1715,2,3,1,14,1536.4245
1716,2,3,1,13,900.2039
1717,2,3,1,12,1669.6297
1718,2,3,1,11,2363.9079
1719,2,3,1,10,2233.0729
1720,2,3,1,16,867.1871
1721,2,3,1,15,2003.0467
1722,2,3,1,14,2018.8893
1723,2,3,1,13,1679.1919
1724,2,3,1,12,1380.9507
1725,2,3,1,11,1516.6801
1726,2,3,1,10,1967.9573
1727,2,3,1,16,3829.3970
1728,2,3,1,15,2820.9777
1729,2,3,1,14,1453.3113
1730,2,3,1,13,2478.1928
1731,2,3,1,12,770.2501
1732,2,3,1,11,555.6425
1733,2,3,1,10,651.5984
1734,2,3,1,16,2073.4854
1735,2,3,1,15,654.9060
1736,2,3,1,14,698.2021
1737,2,3,1,13,473.3404
1738,2,3,1,12,482.4164
1739,2,3,1,11,985.2518
1740,2,3,1,10,1471.6798
1741,2,3,1,16,2071.1448
1742,2,3,1,15,1243.5839
1743,2,3,1,14,413.9010
1744,2,3,1,13,266.6782
1745,2,3,1,12,487.5484
1746,2,3,1,11,659.5681
1747,2,3,1,10,615.2399
1748,2,3,1,16,639.4499
1749,2,3,1,15,698.1475
1750,2,3,1,14,722.8324
1751,2,3,1,13,363.3202
1752,2,3,1,12,684.0618
1753,2,3,1,11,1195.6049
1754,2,3,1,10,583.8483
1755,2,3,1,16,1070.7375
1756,2,3,1,15,1571.2023
1757,2,3,1,14,1921.6305
1758,2,3,1,13,1748.0531
1759,2,3,1,12,1129.6097
1760,2,3,1,11,598.7368
1761,2,3,1,10,346.2823
1762,2,3,1,16,2054.6225
1763,2,3,1,15,947.4224
1764,2,3,1,14,1130.8946
1765,2,3,1,13,219.2358
1766,2,3,1,12,444.5498
1767,2,3,1,11,860.2538
1768,2,3,1,10,1440.9399
1769,2,3,1,16,1502.0342
1770,2,3,1,15,1054.8063
1771,2,3,1,14,740.5305
1772,2,3,1,13,428.8256
1773,2,3,1,12,1339.2383
1774,2,3,1,11,622.0659
1775,2,3,1,10,363.8640
1776,2,3,1,16,1396.5139
1777,2,3,1,15,1436.1178
1778,2,3,1,14,683.3428
1779,2,3,1,13,1095.7210
1780,2,3,1,12,1198.9573
1781,2,3,1,11,343.8606
1782,2,3,1,10,901.3204
1783,2,3,1,16,852.0815
1784,2,3,1,15,1458.8771
1785,2,3,1,14,1401.1999
1786,2,3,1,13,1181.7653
1787,2,3,1,12,710.8546
1788,2,3,1,11,918.3644
1789,2,3,1,10,4661.9598
1790,2,3,1,16,1817.2839
1791,2,3,1,15,777.1582
1792,2,3,1,14,552.3527
1793,2,3,1,13,606.5566
1794,2,3,1,12,2958.8225
1795,2,3,1,11,5070.0971
1796,2,3,1,10,5762.7693
1797,2,3,1,16,2072.0122
1798,2,3,1,15,3025.2389
1799,2,3,1,14,2221.6784
1800,2,3,1,13,2683.2132
1801,2,3,1,12,2209.5608
1802,2,3,1,11,2047.2848
1803,2,3,1,10,2532.1130
1804,2,3,1,16,1040.1112
1805,2,3,1,15,1948.3796
1806,2,3,1,14,1258.8306
1807,2,3,1,13,1399.8923
1808,2,3,1,12,830.8484
1809,2,3,1,11,668.3394
1810,2,3,1,10,364.9462
1811,2,3,1,16,28826.6980
1812,2,3,1,15,1677.7012
1813,2,3,1,14,1479.3194
1814,2,3,1,13,784.2671
1815,2,3,1,12,978.4464
1816,2,3,1,11,455.5784
1817,2,3,1,10,653.1758
1818,2,3,1,16,1063.8882
1819,2,3,1,15,1116.3729
1820,2,3,1,14,588.7139
1821,2,3,1,13,896.8923
1822,2,3,1,12,1158.1119
1823,2,3,1,11,1426.8636
1824,2,3,1,10,1190.3796
1825,2,3,1,16,2298.1947
1826,2,3,1,15,1135.2534
1827,2,3,1,14,1881.3153
1828,2,3,1,13,557.6093
1829,2,3,1,12,948.3840
1830,2,3,1,11,549.1456
1831,2,3,1,10,1189.0900
1832,2,3,1,16,1803.3683
1833,2,3,1,15,2416.4027
1834,2,3,1,14,1130.6488
1835,2,3,1,13,1393.3417
1836,2,3,1,12,2582.5290
1837,2,3,1,11,1237.5091
1838,2,3,1,10,1239.5677
1839,2,3,1,16,1360.4418
1840,2,3,1,15,3073.2082
1841,2,3,1,14,1012.0953
1842,2,3,1,13,1984.5113
1843,2,3,1,12,1698.5500
1844,2,3,1,11,1395.1737
1845,2,3,1,10,1918.6854
1846,2,3,1,16,3100.7971
1847,2,3,1,15,1686.1693
1848,2,3,1,14,1448.4891
1849,2,3,1,13,2022.9468
1850,2,3,1,12,1272.2665
1851,2,3,1,11,947.1004
1852,2,3,1,10,1889.4879
1853,2,3,1,16,3608.4732
1854,2,3,1,15,3129.3381
1855,2,3,1,14,2700.8239
1856,2,3,1,13,1076.7652
1857,2,3,1,12,1055.3947
1858,2,3,1,11,1085.0732
1859,2,3,1,10,1204.2950
1860,2,3,1,16,1652.6161
1861,2,3,1,15,1200.7489
1862,2,3,1,14,822.7016
1863,2,3,1,13,1342.1683
1864,2,3,1,12,821.1523
1865,2,3,1,11,543.2349
1866,2,3,1,10,6419.8137
1867,2,3,1,16,608.4300
1868,2,3,1,15,1576.1807
1869,2,3,1,14,856.2468
1870,2,3,1,13,581.4342
1871,2,3,1,12,928.5692
1872,2,3,1,11,717.0015
1873,2,3,1,10,373.7337
1874,2,3,1,9,723.2961
1875,2,3,1,8,678.4678
1876,2,3,1,7,902.5835
1877,2,3,1,16,5965.3168
1878,2,3,1,15,4902.6254
1879,2,3,1,14,5545.0572
1880,2,3,1,13,920.1691
1881,2,3,1,12,4462.6782
1882,2,3,1,11,8177.0865
1883,2,3,1,16,7265.7766
1884,2,3,1,15,17905.7670
1885,2,3,1,14,6497.1663
1886,2,3,1,13,6281.0726
1887,2,3,1,16,3644.6659
1888,2,3,1,15,5003.9047
1889,2,3,1,14,10009.0167
1890,2,3,1,13,5477.6164
1891,2,3,1,12,180.8635
1892,2,3,1,11,152.6486
1893,2,3,1,10,164.2875
1894,2,3,1,9,122.8333
1895,2,3,1,16,158.8037
1896,2,3,1,15,202.2111
1897,2,3,1,14,378.7960
1898,2,3,1,13,320.5707
1899,2,3,1,12,306.5722
1900,2,3,1,11,195.2345
1901,2,3,1,16,1282.7711
1902,2,3,1,15,1392.2762
1903,2,3,1,14,1428.0863
1904,2,3,1,13,285.9932
1905,2,3,1,16,132.2017
1906,2,3,1,15,394.7771
1907,2,3,1,12,166321.1128
1908,2,3,1,11,109507.3999
1909,2,3,1,10,158033.2921
1910,2,3,1,9,76537.7979
1911,2,3,1,8,46263.5080
1912,2,3,1,7,14569.2047
1913,2,3,1,16,120451.5097
1914,2,3,1,15,169791.7797
1915,2,3,1,14,71288.6420
1916,2,3,1,13,82324.6721
1917,2,3,1,16,8213.0589
1918,2,3,1,15,15925.0427
1919,2,3,1,12,23321.4489
1920,2,3,1,11,26045.1457
1921,2,3,1,10,30956.5056
1922,2,3,1,9,37811.0581
1923,2,3,1,8,13494.9726
1924,2,3,1,7,19584.7183
1925,2,3,1,16,40450.4645
1926,2,3,1,15,67448.1222
1927,2,3,1,14,12845.3052
1928,2,3,1,13,42488.8611
1929,2,3,1,4,2079.7699
1930,2,3,1,15,11259.1005
1931,2,3,1,3,1720.8345
1932,2,3,1,14,6616.4172
1933,2,3,1,13,6290.7244
1934,2,3,1,1,1581.9215
1935,2,3,1,12,13453.6698
1936,2,3,1,11,15647.8561
1937,2,3,1,10,3051.7420
1938,2,3,1,9,5598.2174
1939,2,3,1,8,4948.4767
1940,2,3,1,7,8877.1405
1941,2,3,1,6,6123.1447
1942,2,3,1,5,1891.4410
1943,2,3,1,16,2909.3787
1944,2,3,1,2,1770.1665
1945,2,3,1,12,8039.7176
1946,2,3,1,11,5253.3149
1947,2,3,1,10,5566.1352
1948,2,3,1,9,5203.6015
1949,2,3,1,8,3034.6356
1950,2,3,1,7,5004.1512
1951,2,3,1,16,14679.1633
1952,2,3,1,15,8541.6078
1953,2,3,1,14,25497.4184
1954,2,3,1,13,11336.3869
1955,2,3,1,12,1376.0193
1956,2,3,1,11,728.7546
1957,2,3,1,10,2111.3650
1958,2,3,1,9,781.1827
1959,2,3,1,16,2382.5029
1960,2,3,1,15,2972.8951
1961,2,3,1,14,1460.3215
1962,2,3,1,13,1354.2540
1963,2,3,1,12,7711.3980
1964,2,3,1,11,7426.5086
1965,2,3,1,10,10399.9973
1966,2,3,1,9,5659.4183
1967,2,3,1,16,4309.2566
1968,2,3,1,15,6158.7188
1969,2,3,1,14,5456.6815
1970,2,3,1,13,5864.8096
1971,2,3,1,12,112.4396
1972,2,3,1,11,183.0427
1973,2,3,1,10,285.1693
1974,2,3,1,9,152.9956
1975,2,3,1,16,244.8751
1976,2,3,1,15,268.7494
1977,2,3,1,14,217.4838
1978,2,3,1,13,297.1621
1979,2,3,1,12,807.6825
1980,2,3,1,11,472.7381
1981,2,3,1,10,279.5872
1982,2,3,1,16,988.7929
1983,2,3,1,15,1249.2712
1984,2,3,1,14,814.2463
1985,2,3,1,13,1341.4476
1986,2,3,1,12,78.6714
1987,2,3,1,11,30.7630
1988,2,3,1,10,47.5404
1989,2,3,1,16,409.7529
1990,2,3,1,15,291.8272
1991,2,3,1,14,126.8804
1992,2,3,1,13,113.5968
1993,2,3,1,12,605.5567
1994,2,3,1,11,1175.9588
1995,2,3,1,16,1707.3578
1996,2,3,1,15,824.2256
1997,2,3,1,14,886.0036
1998,2,3,1,13,459.7022
1999,2,3,1,12,813.0719
2000,2,3,1,11,866.6095
2001,2,3,1,16,1235.2551
2002,2,3,1,15,1103.6019
2003,2,3,1,14,1038.8417
2004,2,3,1,13,1083.1295
2005,2,3,1,12,3041.8767
2006,2,3,1,11,1826.7897
2007,2,3,1,10,1005.9214
2008,2,3,1,16,2381.7664
2009,2,3,1,15,1095.1701
2010,2,3,1,14,3202.9911
2011,2,3,1,13,1809.7583
2012,2,3,1,16,616.4580
2013,2,3,1,15,594.4779
2014,2,3,1,14,2354.8049
2015,2,3,1,12,121.3363
2016,2,3,1,11,131.2247
2017,2,3,1,10,77.8619
2018,2,3,1,16,183.1499
2019,2,3,1,15,124.9870
2020,2,3,1,14,218.2530
2021,2,3,1,13,189.5398
2022,2,3,1,12,19973.8740
2023,2,3,1,11,7816.3494
2024,2,3,1,10,5936.6731
2025,2,3,1,9,15655.7639
2026,2,3,1,16,1527.2583
2027,2,3,1,15,1799.1437
2028,2,3,1,14,2252.3766
2029,2,3,1,13,4424.0026
2030,2,3,1,16,2796301.2149
2031,2,3,1,15,5593378.1124
2032,2,3,1,14,1949163.8715
2033,2,3,1,13,33884150.8666
2034,2,3,1,12,201.4929
2035,2,3,1,11,188.0261
2036,2,3,1,10,163.7142
2037,2,3,1,16,553.0770
2038,2,3,1,15,570.1046
2039,2,3,1,14,842.7002
2040,2,3,1,13,466.2056
2041,2,3,1,16,370.7052
2042,2,3,1,15,193.1319
2043,2,3,1,14,287.0345
2044,2,3,1,16,459.3265
2045,2,3,1,15,549.3107
2046,2,3,1,12,799.2820
2047,2,3,1,11,1180.8079
2048,2,3,1,10,873.2016
2049,2,3,1,16,1463.5225
2050,2,3,1,15,1261.1614
2051,2,3,1,14,1463.6693
2052,2,3,1,13,553.1283
2053,2,3,1,12,45.4252
2054,2,3,1,16,552.6548
2055,2,3,1,15,147.5920
2056,2,3,1,14,339.4148
2057,2,3,1,13,148.5835
2058,2,3,1,16,906.6633
2059,2,3,1,15,925.7333
2060,2,3,1,14,1441.1517
2061,2,3,1,16,671.2806
2062,2,3,1,15,1114.6024
2063,2,3,1,14,960.1002
2064,2,3,1,12,20.3507
2065,2,3,1,16,53.3231
2066,2,3,1,15,80.0619
2067,2,3,1,14,80.3309
2068,2,3,1,13,45.3778
2069,2,3,1,12,104.4034
2070,2,3,1,16,436.5915
2071,2,3,1,15,309.6884
2072,2,3,1,14,211.8166
2073,2,3,1,13,71.7653
2074,2,3,1,16,411.4154
2075,2,3,1,15,426.7992
2076,2,3,1,14,340.1400
2077,2,3,1,16,821.3161
2078,2,3,1,15,1192.9310
2079,2,3,1,14,2697.4798
2080,2,3,1,16,522.9888
2081,2,3,1,15,203.5879
2082,2,3,1,14,295.5383
2083,2,3,1,16,592.4664
2084,2,3,1,15,1114.7729
2085,2,3,1,14,1280.5575
2086,2,3,1,12,294.7853
2087,2,3,1,11,237.0016
2088,2,3,1,10,172.7391
2089,2,3,1,16,737.4538
2090,2,3,1,15,791.6663
2091,2,3,1,14,436.8232
2092,2,3,1,13,683.2620
2093,2,3,1,12,250.7819
2094,2,3,1,16,346.2495
2095,2,3,1,15,225.7902
2096,2,3,1,14,403.9025
2097,2,3,1,13,352.7896
2098,2,3,1,16,1282.6938
2099,2,3,1,15,908.0161
2100,2,3,1,14,663.3385
2101,2,3,1,16,1023.5980
2102,2,3,1,15,1853.5642
2103,2,3,1,14,1625.6203
2104,2,3,1,12,178.6287
2105,2,3,1,16,280.2178
2106,2,3,1,15,279.1737
2107,2,3,1,14,237.9820
2108,2,3,1,13,257.1514
2109,2,3,1,12,126.2218
2110,2,3,1,11,272.4311
2111,2,3,1,10,215.0270
2112,2,3,1,16,259.7838
2113,2,3,1,15,194.6971
2114,2,3,1,14,127.9630
2115,2,3,1,13,234.5670
2116,2,3,1,16,114.4640
2117,2,3,1,16,207.2911
2118,2,3,1,15,417.2502
2119,2,3,1,14,641.5036
2120,2,3,1,12,324.2069
2121,2,3,1,16,994.6612
2122,2,3,1,15,482.3909
2123,2,3,1,14,430.3708
2124,2,3,1,13,377.7830
2125,2,3,1,12,1608.1452
2126,2,3,1,16,2406.8670
2127,2,3,1,15,3287.8167
2128,2,3,1,14,1215.6466
2129,2,3,1,13,1032.9077
2130,2,3,1,16,292.8338
2131,2,3,1,15,487.2301
2132,2,3,1,14,797.8884
2133,2,3,1,16,488.4951
2134,2,3,1,15,589.9610
2135,2,3,1,14,342.9063
2136,2,3,1,16,625.3160
2137,2,3,1,15,770.4198
2138,2,3,1,14,777.7602
2139,2,3,1,16,1307.3715
2140,2,3,1,15,2577.4118
2141,2,3,1,14,439.7907
2142,2,3,1,12,3027.1473
2143,2,3,1,16,12760.2059
2144,2,3,1,15,4017.7791
2145,2,3,1,14,2505.4966
2146,2,3,1,13,3104.8167
2147,2,3,1,16,495.7688
2148,2,3,1,15,312.6616
2149,2,3,1,14,647.6799
2150,2,3,1,16,749.0397
2151,2,3,1,15,638.4240
2152,2,3,1,14,564.1445
2153,2,3,1,12,70.4951
2154,2,3,1,16,169.1603
2155,2,3,1,15,189.6781
2156,2,3,1,14,167.3292
2157,2,3,1,13,12.9044
2158,2,3,1,12,873.5208
2159,2,3,1,11,618.9475
2160,2,3,1,10,679.9934
2161,2,3,1,9,787.4897
2162,2,3,1,8,739.4317
2163,2,3,1,16,1103.5546
2164,2,3,1,15,1456.7025
2165,2,3,1,14,1099.5680
2166,2,3,1,13,755.1375
2167,2,3,1,16,467.5386
2168,2,3,1,15,426.9921
2169,2,3,1,14,1723.2558
2170,2,3,1,16,515.8009
2171,2,3,1,15,1376.8340
2172,2,3,1,14,1227.5615
2173,2,3,1,16,935.0491
2174,2,3,1,15,858.6586
2175,2,3,1,14,676.6730
2176,2,3,1,16,710.8044
2177,2,3,1,15,321.2851
2178,2,3,1,14,187.4622
2179,2,3,1,13,176.0406
2180,2,3,1,16,381.1067
2181,2,3,1,15,436.1208
2182,2,3,1,14,273.1135
2183,2,3,1,16,1295.4631
2184,2,3,1,15,587.5564
2185,2,3,1,14,471.3203
2186,2,3,1,16,1081.9515
2187,2,3,1,15,796.8486
2188,2,3,1,14,653.4401
2189,2,3,1,12,1202.0590
2190,2,3,1,11,851.5147
2191,2,3,1,10,574.7285
2192,2,3,1,16,2263.4139
2193,2,3,1,15,1354.5599
2194,2,3,1,14,1190.6720
2195,2,3,1,13,980.9490
2196,2,3,1,16,265.9438
2197,2,3,1,15,186.5115
2198,2,3,1,16,416.0042
2199,2,3,1,15,357.4892
2200,2,3,1,9,285.9933
2201,2,3,1,16,1085.5684
2202,2,3,1,15,1292.2373
2203,2,3,1,16,1105.1802
2204,2,3,1,15,758.6309
2205,2,3,1,14,63.6198
2206,2,3,1,12,1426.7422
2207,2,3,1,11,2177.5374
2208,2,3,1,10,1143.1072
2209,2,3,1,9,1865.7425
2210,2,3,1,16,3807.0500
2211,2,3,1,15,4722.1189
2212,2,3,1,14,4486.5861
2213,2,3,1,13,1923.6818
2214,2,3,1,16,658.6626
2215,2,3,1,15,578.8537
2216,2,3,1,14,875.9970
2217,2,3,1,16,479.0985
2218,2,3,1,15,179.9940
2219,2,3,1,12,199.9547
2220,2,3,1,16,1053.3775
2221,2,3,1,15,118.5650
